document_id,source_row_index,paragraph_id,line_count,word_count_approx,character_count
51754,52341,3,8,90,477
51754,52341,4,16,147,813
51754,52341,5,8,90,477
51755,52342,1,1,5,29
51755,52342,2,3,9,42
51755,52342,3,17,176,1000
51755,52342,4,8,62,353
51755,52342,5,16,142,845
51755,52342,6,8,62,353
51756,52343,1,1,3,24
51756,52343,2,19,180,937
51756,52343,3,8,78,407
51756,52343,4,16,155,797
51756,52343,5,8,78,407
51757,52344,1,1,5,32
51757,52344,2,4,12,61
51757,52344,3,24,281,1527
51757,52344,4,8,102,527
51757,52344,5,16,168,909
51757,52344,6,8,102,527
51758,52345,1,1,4,27
51758,52345,2,2,7,34
51758,52345,3,32,259,1398
51758,52345,4,1,28,154
51758,52345,5,25,170,959
51758,52345,6,1,51,291
51759,52346,1,1,6,34
51759,52346,2,9,55,293
51759,52346,3,7,41,247
51760,52347,1,2,4,17
51760,52347,2,8,68,333
51760,52347,3,14,106,614
51760,52347,4,8,68,333
51760,52347,5,13,100,590
51760,52347,6,8,69,338
51761,52348,1,1,5,24
51761,52348,2,4,12,57
51761,52348,3,4,77,443
51761,52348,4,16,192,1114
51761,52348,5,4,77,440
51762,52349,1,1,4,24
51762,52349,2,7,18,82
51762,52349,3,4,63,381
51762,52349,4,14,206,1183
51762,52349,5,8,126,763
51762,52349,6,2,33,185
51763,52350,1,1,5,32
51763,52350,2,6,16,83
51763,52350,3,4,65,402
51763,52350,4,14,177,1003
51763,52350,5,4,65,402
51764,52351,1,5,33,166
51764,52351,2,4,72,389
51764,52351,3,9,118,651
51764,52351,4,4,72,389
51764,52351,5,15,207,1161
51764,52351,6,4,69,368
51765,52352,1,1,5,31
51765,52352,2,9,23,106
51765,52352,3,4,34,171
51765,52352,4,16,188,1083
51765,52352,5,4,33,165
51766,52353,1,1,6,32
51766,52353,2,8,15,63
51766,52353,3,8,93,500
51766,52353,4,10,141,761
51766,52353,5,8,93,500
51767,52354,1,1,8,49
51767,52354,2,4,28,173
51767,52354,3,10,93,528
51767,52354,4,5,37,229
51768,52355,1,1,5,34
51768,52355,2,7,50,288
51768,52355,3,43,293,1544
51768,52355,4,4,41,220
51768,52355,5,34,303,1707
51768,52355,6,8,58,337
51768,52355,7,5,41,216
51768,52355,8,11,80,459
51769,52356,1,18,162,904
51769,52356,2,8,69,430
51769,52356,3,19,153,878
51769,52356,4,1,11,68
51770,52357,1,1,6,30
51770,52357,2,37,264,1300
51771,52358,1,1,5,31
51771,52358,2,13,158,861
51771,52358,3,4,44,199
51771,52358,4,16,132,771
51771,52358,5,4,44,199
51771,52358,6,1,10,52
51772,52359,1,21,186,1061
51772,52359,2,4,22,121
51772,52359,3,7,50,230
51773,52360,1,1,7,42
51773,52360,2,12,112,622
51773,52360,3,9,54,308
51773,52360,4,13,125,699
51773,52360,5,9,54,308
51773,52360,6,16,141,783
51773,52360,7,9,54,309
51774,52361,1,1,8,37
51774,52361,2,3,30,162
51774,52361,3,12,167,972
51774,52361,4,8,141,744
51774,52361,5,10,132,756
51775,52362,1,1,4,25
51775,52362,2,2,4,29
51775,52362,3,34,398,2352
51775,52362,4,1,11,52
51776,52363,1,1,3,24
51776,52363,2,3,28,151
51776,52363,3,4,38,205
51776,52363,4,5,54,298
51776,52363,5,8,98,563
51776,52363,6,8,78,421
51777,52364,1,1,5,40
51777,52364,2,2,11,55
51777,52364,3,24,348,2021
51777,52364,4,4,35,180
51777,52364,5,20,316,1837
51777,52364,6,2,2,11
51778,52365,1,1,4,27
51778,52365,2,16,173,949
51778,52365,3,8,66,391
51778,52365,4,16,160,935
51778,52365,5,8,66,391
51778,52365,6,4,27,154
51779,52366,1,1,5,35
51779,52366,2,22,318,1798
51780,52367,1,1,3,28
51780,52367,2,25,194,969
51780,52367,3,4,12,115
51780,52367,4,22,186,912
51780,52367,5,4,12,115
51781,52368,1,2,19,118
51781,52368,2,8,76,475
51781,52368,3,12,101,585
51781,52368,4,4,39,242
51782,52369,1,1,3,26
51782,52369,2,20,117,676
51782,52369,3,13,62,362
51782,52369,4,32,316,1690
51782,52369,5,4,4,47
51782,52369,6,13,62,362
51782,52369,7,4,10,103
51783,52370,1,4,48,253
51783,52370,2,6,70,385
51783,52370,3,4,47,248
51784,52371,1,1,3,23
51784,52371,2,19,149,782
51784,52371,3,10,74,411
51784,52371,4,22,156,828
51784,52371,5,10,74,411
51785,52372,1,33,264,1415
51786,52373,1,29,184,1110
51787,52374,1,24,190,952
51788,52375,1,15,121,606
51788,52375,2,16,101,591
51788,52375,3,16,107,610
51788,52375,4,16,110,537
51789,52376,1,1,3,23
51789,52376,2,16,175,978
51789,52376,3,12,98,571
51789,52376,4,17,185,1055
51789,52376,5,2,14,69
51789,52376,6,13,104,598
51790,52377,1,2,2,5
51790,52377,2,22,206,1179
51790,52377,3,23,194,1097
51790,52377,4,28,258,1532
51791,52378,1,1,3,23
51791,52378,2,24,203,1215
51791,52378,3,27,185,1016
51792,52379,1,2,6,34
51792,52379,2,4,27,151
51792,52379,3,10,95,572
51792,52379,4,16,107,624
51792,52379,5,4,21,129
51792,52379,6,4,27,151
51793,52380,1,22,217,1197
51793,52380,2,4,28,183
51793,52380,3,12,176,1038
51793,52380,4,8,56,367
51794,52381,1,1,3,24
51794,52381,2,1,1,2
51794,52381,3,24,158,923
51794,52381,4,22,161,851
51794,52381,5,20,176,993
51795,52382,1,1,5,27
51795,52382,2,13,120,640
51795,52382,3,8,40,247
51795,52382,4,12,109,611
51795,52382,5,8,40,247
51795,52382,6,15,133,677
51795,52382,7,8,40,247
51795,52382,8,4,20,123
51796,52383,1,4,36,217
51796,52383,2,17,133,689
51796,52383,3,8,72,435
51796,52383,4,23,174,901
51796,52383,5,8,72,435
51797,52384,1,1,3,27
51797,52384,2,2,23,107
51797,52384,3,22,151,799
51797,52384,4,8,53,255
51797,52384,5,25,196,1047
51797,52384,6,8,53,255
51797,52384,7,3,18,98
51798,52385,1,2,10,69
51798,52385,2,7,22,137
51798,52385,3,4,30,163
51798,52385,4,9,40,233
51798,52385,5,4,28,146
51798,52385,6,1,4,27
51798,52385,7,4,20,136
51798,52385,8,2,15,69
51798,52385,9,2,14,68
51798,52385,10,4,27,131
51798,52385,11,2,21,126
51798,52385,12,3,6,42
51799,52386,1,4,44,261
51799,52386,2,8,90,535
51799,52386,3,10,68,435
51799,52386,4,8,90,535
51799,52386,5,4,24,175
51800,52387,1,1,6,41
51800,52387,2,9,24,131
51800,52387,3,29,293,1701
51800,52387,4,41,330,1787
51801,52388,1,2,14,69
51801,52388,2,4,64,343
51801,52388,3,6,57,309
51801,52388,4,21,207,1177
51801,52388,5,4,64,343
51801,52388,6,6,57,309
51802,52389,1,3,11,63
51802,52389,2,8,104,607
51802,52389,3,4,54,282
51802,52389,4,8,55,329
51802,52389,5,8,107,613
51802,52389,6,4,51,284
51802,52389,7,8,55,329
51802,52389,8,3,8,46
51803,52390,1,1,4,29
51803,52390,2,8,106,616
51803,52390,3,9,141,795
51803,52390,4,4,70,424
51803,52390,5,8,102,593
51804,52391,1,1,4,23
51804,52391,2,6,16,77
51804,52391,3,8,109,614
51804,52391,4,8,59,294
51804,52391,5,9,49,243
51804,52391,6,9,130,762
51804,52391,7,8,59,294
51804,52391,8,9,51,253
51804,52391,9,3,4,13
51805,52392,1,10,116,643
51805,52392,2,4,58,299
51805,52392,3,10,104,543
51805,52392,4,10,100,565
51805,52392,5,4,58,298
51805,52392,6,10,104,542
51806,52393,1,6,52,292
51806,52393,2,4,37,216
51806,52393,3,16,125,605
51806,52393,4,13,115,618
51806,52393,5,6,52,292
51806,52393,6,4,37,216
51806,52393,7,11,117,600
51806,52393,8,9,77,415
51806,52393,9,12,93,445
51806,52393,10,6,52,292
51806,52393,11,4,37,216
51806,52393,12,17,126,674
51806,52393,13,13,106,553
51806,52393,14,6,52,292
51806,52393,15,4,37,218
51807,52394,1,25,218,1156
51807,52394,2,4,34,171
51807,52394,3,8,48,193
51807,52394,4,22,155,838
51807,52394,5,4,34,171
51807,52394,6,8,47,193
51808,52395,1,1,4,24
51808,52395,2,3,11,72
51808,52395,3,17,197,1076
51808,52395,4,4,55,284
51808,52395,5,20,177,957
51808,52395,6,4,55,284
51809,52396,1,1,5,29
51809,52396,2,1,16,88
51809,52396,3,10,100,598
51809,52396,4,2,31,176
51809,52396,5,9,106,602
51809,52396,6,4,62,353
51810,52397,1,1,5,25
51810,52397,2,16,93,524
51810,52397,3,20,151,861
51810,52397,4,16,93,524
51810,52397,5,23,160,896
51810,52397,6,16,93,524
51810,52397,7,16,121,655
51810,52397,8,16,93,525
51811,52398,1,2,24,115
51811,52398,2,9,94,573
51811,52398,3,2,24,115
51811,52398,4,5,59,333
51811,52398,5,2,24,115
51812,52399,1,3,14,86
51812,52399,2,3,20,117
51812,52399,3,2,25,115
51812,52399,4,2,17,95
51812,52399,5,2,21,113
51812,52399,6,2,18,105
51812,52399,7,1,22,128
51812,52399,8,1,22,135
51812,52399,9,4,39,211
51812,52399,10,1,20,122
51812,52399,11,1,18,98
51812,52399,12,2,20,103
51812,52399,13,1,25,121
51812,52399,14,2,20,112
51812,52399,15,2,10,80
51812,52399,16,1,18,98
51812,52399,17,2,13,100
51812,52399,18,1,25,123
51812,52399,19,3,36,213
51812,52399,20,1,12,77
51812,52399,21,1,19,98
51812,52399,22,2,20,113
51812,52399,23,1,23,131
51813,52400,1,5,47,216
51813,52400,2,17,146,789
51813,52400,3,23,209,1053
51813,52400,4,5,47,216
51813,52400,5,24,215,1086
51814,52401,1,33,238,1370
51815,52402,1,1,2,15
51815,52402,2,12,94,513
51815,52402,3,14,110,616
51815,52402,4,10,117,624
51815,52402,5,1,9,51
51815,52402,6,12,94,509
51816,52403,1,1,3,23
51816,52403,2,1,3,17
51816,52403,3,17,173,962
51816,52403,4,9,74,397
51816,52403,5,13,119,672
51816,52403,6,9,74,397
51816,52403,7,8,56,307
51817,52404,1,12,91,500
51817,52404,2,9,95,505
51817,52404,3,11,121,641
51817,52404,4,11,102,528
51817,52404,5,10,110,603
51817,52404,6,13,131,689
51818,52405,1,15,138,758
51818,52405,2,3,22,133
51818,52405,3,4,34,200
51818,52405,4,2,17,91
51818,52405,5,6,50,284
51818,52405,6,3,22,133
51818,52405,7,20,153,836
51818,52405,8,3,22,133
51818,52405,9,13,122,637
51818,52405,10,3,22,133
51819,52406,1,6,51,270
51819,52406,2,24,240,1251
51819,52406,3,8,75,406
51819,52406,4,18,160,863
51819,52406,5,8,77,420
51819,52406,6,2,9,56
51820,52407,1,20,239,1349
51820,52407,2,16,199,1110
51820,52407,3,1,52,287
51821,52408,1,1,5,44
51821,52408,2,7,14,75
51821,52408,3,12,184,1037
51821,52408,4,5,9,43
51821,52408,5,15,102,570
51821,52408,6,5,12,69
51822,52409,1,1,8,43
51822,52409,2,16,153,721
51822,52409,3,12,161,913
51822,52409,4,16,153,721
51822,52409,5,12,148,799
51822,52409,6,16,153,721
51823,52410,1,4,11,56
51823,52410,2,8,80,471
51823,52410,3,8,86,521
51823,52410,4,4,24,145
51823,52410,5,8,80,471
51823,52410,6,8,96,526
51823,52410,7,4,24,145
51823,52410,8,8,80,471
51824,52411,1,1,6,36
51824,52411,2,7,17,96
51824,52411,3,5,65,408
51824,52411,4,5,71,468
51824,52411,5,17,250,1521
51824,52411,6,5,71,468
51824,52411,7,18,246,1499
51824,52411,8,5,71,469
51825,52412,1,3,108,593
51825,52412,2,13,103,584
51825,52412,3,8,82,491
51825,52412,4,16,136,783
51825,52412,5,8,82,491
51825,52412,6,1,4,27
51826,52413,1,1,7,35
51826,52413,2,16,163,919
51826,52413,3,9,76,415
51826,52413,4,13,141,817
51826,52413,5,5,39,220
51826,52413,6,4,33,167
51826,52413,7,5,43,247
51826,52413,8,4,33,167
51826,52413,9,5,43,247
51826,52413,10,3,10,48
51827,52414,1,1,5,28
51827,52414,2,1,3,26
51827,52414,3,12,116,622
51827,52414,4,5,45,248
51827,52414,5,4,28,155
51827,52414,6,8,97,546
51827,52414,7,5,45,248
51827,52414,8,8,56,311
51827,52414,9,2,12,56
51828,52415,1,1,5,32
51828,52415,2,2,3,14
51828,52415,3,14,145,894
51828,52415,4,32,272,1488
51828,52415,5,17,114,593
51829,52416,1,1,4,25
51829,52416,2,12,136,759
51829,52416,3,8,52,269
51829,52416,4,14,116,643
51829,52416,5,8,52,269
51829,52416,6,7,66,362
51830,52417,1,1,7,39
51830,52417,2,2,5,26
51830,52417,3,11,70,411
51830,52417,4,27,246,1338
51830,52417,5,28,259,1475
51830,52417,6,12,157,896
51830,52417,7,4,29,197
51830,52417,8,10,66,394
51830,52417,9,7,41,166
51831,52418,1,1,3,24
51831,52418,2,12,140,805
51831,52418,3,8,73,431
51831,52418,4,12,143,830
51831,52418,5,8,73,432
51832,52419,1,1,4,27
51832,52419,2,1,1,9
51832,52419,3,8,118,687
51832,52419,4,10,150,821
51832,52419,5,2,23,112
51832,52419,6,8,118,687
51832,52419,7,2,25,126
51833,52420,1,1,4,25
51833,52420,2,1,2,10
51833,52420,3,8,81,509
51833,52420,4,4,31,166
51833,52420,5,11,137,790
51833,52420,6,4,31,166
51833,52420,7,7,18,131
51834,52421,1,1,7,39
51834,52421,2,2,8,34
51834,52421,3,8,70,409
51834,52421,4,18,148,870
51834,52421,5,8,70,409
51834,52421,6,14,129,683
51834,52421,7,8,70,410
51835,52422,1,1,4,26
51835,52422,2,1,10,47
51835,52422,3,11,122,674
51835,52422,4,8,51,282
51835,52422,5,12,113,669
51835,52422,6,8,51,282
51835,52422,7,4,12,79
51836,52423,1,1,6,38
51836,52423,2,8,79,415
51836,52423,3,4,19,98
51836,52423,4,8,95,501
51836,52423,5,8,38,197
51836,52423,6,9,70,413
51836,52423,7,8,38,198
51837,52424,1,4,14,84
51837,52424,2,9,58,314
51837,52424,3,26,208,1117
51837,52424,4,26,223,1201
51838,52425,1,1,4,29
51838,52425,2,8,73,411
51838,52425,3,20,138,767
51838,52425,4,8,70,393
51838,52425,5,1,1,5
51839,52426,1,1,4,26
51839,52426,2,2,3,14
51839,52426,3,10,75,429
51839,52426,4,19,142,786
51839,52426,5,10,75,433
51840,52427,1,1,4,25
51840,52427,2,1,2,6
51840,52427,3,5,21,99
51840,52427,4,12,156,891
51840,52427,5,4,30,161
51840,52427,6,12,149,895
51840,52427,7,4,36,197
51840,52427,8,4,14,70
51841,52428,1,16,158,854
51841,52428,2,4,57,302
51841,52428,3,16,152,885
51841,52428,4,8,114,605
51841,52428,5,8,84,471
51841,52428,6,4,57,302
51841,52428,7,3,16,99
51842,52429,1,1,4,24
51842,52429,2,3,20,115
51842,52429,3,16,162,905
51842,52429,4,8,91,449
51842,52429,5,8,81,466
51842,52429,6,8,86,449
51842,52429,7,8,91,449
51842,52429,8,14,55,288
51842,52429,9,8,91,449
51842,52429,10,2,16,85
51843,52430,1,1,4,25
51843,52430,2,4,34,173
51843,52430,3,15,175,953
51843,52430,4,4,34,173
51843,52430,5,15,168,973
51843,52430,6,9,77,391
51844,52431,1,1,3,25
51844,52431,2,4,38,217
51844,52431,3,15,147,805
51844,52431,4,4,38,217
51844,52431,5,15,143,800
51844,52431,6,8,76,435
51845,52432,1,1,4,28
51845,52432,2,3,48,232
51845,52432,3,9,135,681
51845,52432,4,12,165,875
51845,52432,5,16,134,694
51845,52432,6,16,185,1035
51846,52433,1,1,3,24
51846,52433,2,1,1,9
51846,52433,3,14,171,872
51846,52433,4,1,1,9
51846,52433,5,8,166,850
51846,52433,6,1,1,9
51846,52433,7,8,165,851
51846,52433,8,1,1,9
51847,52434,1,1,4,29
51847,52434,2,9,147,856
51847,52434,3,9,155,854
51847,52434,4,8,117,624
51848,52435,1,8,40,210
51848,52435,2,13,196,1024
51848,52435,3,8,40,210
51848,52435,4,12,177,964
51848,52435,5,8,40,210
51848,52435,6,6,31,145
51849,52436,1,1,5,25
51849,52436,2,9,51,260
51849,52436,3,8,87,468
51849,52436,4,16,171,926
51849,52436,5,8,87,468
51849,52436,6,16,178,973
51849,52436,7,8,87,468
51849,52436,8,14,114,590
51850,52437,1,1,4,24
51850,52437,2,3,37,200
51850,52437,3,15,192,1036
51850,52437,4,3,37,200
51850,52437,5,11,145,769
51850,52437,6,3,37,200
51850,52437,7,13,135,709
51850,52437,8,3,37,201
51851,52438,1,1,4,28
51851,52438,2,8,86,461
51851,52438,3,14,170,917
51851,52438,4,8,86,461
51851,52438,5,16,153,858
51851,52438,6,8,86,461
51851,52438,7,7,45,237
51852,52439,1,1,3,23
51852,52439,2,8,76,431
51852,52439,3,8,68,330
51852,52439,4,2,8,77
51852,52439,5,8,68,322
51852,52439,6,2,8,77
51852,52439,7,8,60,310
51852,52439,8,2,8,77
51852,52439,9,8,66,342
51852,52439,10,2,8,77
51852,52439,11,8,64,318
51852,52439,12,2,8,77
51852,52439,13,8,76,431
51853,52440,1,1,3,18
51853,52440,2,14,177,913
51853,52440,3,18,128,693
51853,52440,4,10,92,477
51853,52440,5,28,232,1231
51854,52441,1,17,193,1036
51854,52441,2,8,98,504
51854,52441,3,17,181,1003
51854,52441,4,8,98,504
51855,52442,1,4,6,39
51855,52442,2,16,177,944
51855,52442,3,1,2,9
51856,52443,1,1,5,32
51856,52443,2,2,6,42
51856,52443,3,3,16,84
51856,52443,4,18,115,666
51856,52443,5,3,16,84
51856,52443,6,3,16,84
51857,52444,1,1,7,40
51857,52444,2,2,6,42
51857,52444,3,8,59,332
51857,52444,4,8,40,215
51857,52444,5,8,44,265
51857,52444,6,4,26,134
51857,52444,7,8,40,215
51858,52445,1,12,97,531
51858,52445,2,8,35,198
51858,52445,3,9,56,269
51858,52445,4,12,91,543
51858,52445,5,8,37,210
51858,52445,6,9,56,269
51859,52446,1,1,5,30
51859,52446,2,4,9,46
51859,52446,3,31,280,1539
51859,52446,4,30,273,1529
51860,52447,1,1,4,23
51860,52447,2,9,80,437
51860,52447,3,16,182,952
51860,52447,4,9,80,437
51860,52447,5,14,122,679
51860,52447,6,3,25,122
51860,52447,7,9,80,437
51860,52447,8,4,9,47
51861,52448,1,1,4,27
51861,52448,2,2,2,9
51861,52448,3,5,34,169
51861,52448,4,6,26,152
51861,52448,5,13,127,721
51861,52448,6,5,34,169
51861,52448,7,7,30,178
51861,52448,8,15,135,732
51861,52448,9,5,34,169
51861,52448,10,6,26,152
51862,52449,1,1,4,27
51862,52449,2,12,77,438
51862,52449,3,28,229,1287
51862,52449,4,35,274,1548
51863,52450,1,1,5,32
51863,52450,2,4,25,169
51863,52450,3,4,23,120
51863,52450,4,12,85,455
51863,52450,5,4,25,169
51863,52450,6,4,23,120
51863,52450,7,18,178,999
51863,52450,8,4,25,169
51863,52450,9,4,23,120
51864,52451,1,4,27,145
51864,52451,2,11,71,429
51864,52451,3,9,84,495
51864,52451,4,4,35,181
51864,52451,5,11,71,429
51864,52451,6,12,118,659
51864,52451,7,4,35,181
51864,52451,8,11,71,429
51865,52452,1,1,3,24
51865,52452,2,1,1,5
51865,52452,3,7,40,225
51865,52452,4,24,168,938
51865,52452,5,7,40,225
51865,52452,6,13,130,715
51865,52452,7,7,40,225
51865,52452,8,3,11,64
51866,52453,1,1,3,24
51866,52453,2,6,16,85
51866,52453,3,10,97,576
51866,52453,4,22,207,1201
51866,52453,5,12,81,463
51866,52453,6,7,49,268
51867,52454,1,1,4,26
51867,52454,2,3,13,75
51867,52454,3,5,31,182
51867,52454,4,26,234,1234
51867,52454,5,8,25,137
51868,52455,1,12,123,736
51868,52455,2,52,540,3225
51869,52456,1,20,202,1187
51869,52456,2,8,80,482
51869,52456,3,22,192,1184
51869,52456,4,8,80,482
51869,52456,5,20,206,1239
51869,52456,6,8,80,482
51869,52456,7,4,26,158
51870,52457,1,5,44,259
51870,52457,2,16,154,862
51870,52457,3,22,200,1161
51870,52457,4,5,44,260
51871,52458,1,9,81,395
51871,52458,2,33,325,1848
51871,52458,3,29,295,1651
51871,52458,4,33,333,1887
51872,52459,1,16,153,900
51872,52459,2,6,16,123
51872,52459,3,20,161,994
51872,52459,4,6,18,115
51873,52460,1,12,112,700
51873,52460,2,9,57,299
51873,52460,3,12,115,717
51873,52460,4,9,57,299
51873,52460,5,7,87,434
51873,52460,6,9,57,300
51874,52461,1,8,275,1632
51875,52462,1,24,242,1436
51875,52462,2,8,78,437
51875,52462,3,31,320,1802
51875,52462,4,8,78,438
51876,52463,1,1,4,25
51876,52463,2,1,108,568
51877,52464,1,42,412,2425
51877,52464,2,24,242,1386
51877,52464,3,25,249,1517
51878,52465,1,4,36,200
51878,52465,2,32,331,1989
51878,52465,3,4,36,200
51878,52465,4,32,355,2071
51878,52465,5,4,36,200
51878,52465,6,4,33,175
51879,52466,1,129,1319,7982
51879,52466,2,1,3,25
51880,52467,1,16,158,981
51880,52467,2,2,9,52
51880,52467,3,16,168,967
51880,52467,4,2,9,53
51881,52468,1,19,198,1140
51881,52468,2,8,29,207
51881,52468,3,12,68,485
51881,52468,4,21,205,1168
51881,52468,5,8,29,207
51881,52468,6,12,68,485
51882,52469,1,1,3,23
51882,52469,2,8,45,281
51882,52469,3,8,47,290
51882,52469,4,13,120,719
51882,52469,5,8,45,281
51882,52469,6,12,122,707
51882,52469,7,8,45,281
51882,52469,8,8,47,290
51883,52470,1,8,122,639
51883,52470,2,5,45,216
51883,52470,3,2,11,53
51883,52470,4,1,2,11
51883,52470,5,13,168,868
51883,52470,6,2,11,53
51883,52470,7,1,2,11
51883,52470,8,4,71,388
51883,52470,9,5,44,214
51883,52470,10,2,11,53
51884,52471,1,12,102,556
51884,52471,2,1,2,6
51884,52471,3,6,51,251
51884,52471,4,37,318,1700
51884,52471,5,29,225,1205
51885,52472,1,56,412,2221
51886,52473,1,32,249,1338
51887,52474,1,4,32,189
51887,52474,2,1,4,33
51887,52474,3,14,161,892
51887,52474,4,6,38,236
51887,52474,5,14,211,1118
51887,52474,6,5,34,202
51887,52474,7,1,4,33
51888,52475,1,1,5,32
51888,52475,2,2,14,68
51888,52475,3,11,105,613
51888,52475,4,6,60,353
51888,52475,5,12,136,804
51888,52475,6,12,114,681
51888,52475,7,5,26,141
51889,52476,1,12,148,847
51889,52476,2,1,2,9
51889,52476,3,4,38,194
51889,52476,4,4,19,133
51889,52476,5,14,183,988
51889,52476,6,4,38,194
51889,52476,7,4,19,133
51890,52477,1,26,179,1072
51890,52477,2,4,42,250
51890,52477,3,1,3,14
51890,52477,4,17,144,781
51890,52477,5,4,42,250
51891,52478,1,32,246,1320
51891,52478,2,4,34,181
51891,52478,3,1,3,11
51891,52478,4,16,128,661
51892,52479,1,2,4,19
51892,52479,2,1,3,11
51892,52479,3,22,160,852
51892,52479,4,4,46,197
51892,52479,5,1,3,11
51892,52479,6,24,171,886
51892,52479,7,4,46,197
51892,52479,8,1,3,11
51892,52479,9,25,168,904
51892,52479,10,5,47,202
51893,52480,1,1,8,42
51893,52480,2,8,55,301
51893,52480,3,4,56,275
51893,52480,4,17,176,930
51893,52480,5,10,109,632
51894,52481,1,1,8,40
51894,52481,2,1,7,41
51894,52481,3,34,169,1002
51894,52481,4,5,31,197
51894,52481,5,10,36,239
51895,52482,1,1,3,26
51895,52482,2,40,322,2011
51895,52482,3,12,83,581
51896,52483,1,9,81,437
51896,52483,2,4,34,160
51896,52483,3,5,48,269
51896,52483,4,14,77,409
51896,52483,5,4,25,152
51896,52483,6,4,24,128
51896,52483,7,4,24,143
51896,52483,8,8,48,272
51897,52484,1,5,19,105
51897,52484,2,12,185,1082
51897,52484,3,20,283,1633
51897,52484,4,16,198,1149
51897,52484,5,4,27,190
51898,52485,1,1,3,23
51898,52485,2,2,6,40
51898,52485,3,8,128,760
51898,52485,4,4,59,333
51898,52485,5,17,204,1153
51898,52485,6,8,96,496
51898,52485,7,1,3,11
51899,52486,1,1,5,34
51899,52486,2,1,2,14
51899,52486,3,7,105,615
51899,52486,4,4,60,355
51899,52486,5,15,206,1206
51899,52486,6,7,108,629
51899,52486,7,6,37,213
51900,52487,1,1,4,24
51900,52487,2,2,6,30
51900,52487,3,17,153,804
51900,52487,4,8,48,315
51900,52487,5,8,85,477
51900,52487,6,8,48,316
51901,52488,1,1,4,26
51901,52488,2,23,128,731
51901,52488,3,5,24,150
51901,52488,4,4,18,121
51901,52488,5,24,146,801
51901,52488,6,5,24,150
51901,52488,7,4,18,121
51902,52489,1,1,6,36
51902,52489,2,3,7,45
51902,52489,3,13,111,619
51902,52489,4,6,48,299
51902,52489,5,26,125,658
51902,52489,6,2,6,42
51903,52490,1,1,3,23
51903,52490,2,61,567,3257
51904,52491,1,1,5,32
51904,52491,2,18,116,654
51904,52491,3,19,174,919
51904,52491,4,8,44,261
51904,52491,5,4,36,225
51905,52492,1,1,4,33
51905,52492,2,28,240,1242
51906,52493,1,3,29,160
51906,52493,2,4,18,107
51906,52493,3,4,34,169
51906,52493,4,3,10,64
51906,52493,5,7,67,350
51906,52493,6,3,10,64
51906,52493,7,4,40,227
51906,52493,8,5,34,188
51907,52494,1,12,146,810
51907,52494,2,4,39,217
51907,52494,3,10,74,391
51907,52494,4,16,171,932
51907,52494,5,4,39,217
51907,52494,6,10,74,391
51908,52495,1,1,4,24
51908,52495,2,38,333,1793
51908,52495,3,8,26,151
51908,52495,4,13,139,754
51909,52496,1,1,4,31
51909,52496,2,5,25,117
51909,52496,3,24,222,1158
51910,52497,1,1,4,24
51910,52497,2,2,8,39
51910,52497,3,31,301,1639
51910,52497,4,9,48,269
51911,52498,1,22,208,1100
51911,52498,2,7,42,230
51911,52498,3,8,56,278
51912,52499,1,52,471,2762
51913,52500,1,1,3,23
51913,52500,2,4,17,107
51913,52500,3,16,171,939
51913,52500,4,4,44,249
51913,52500,5,10,155,791
51913,52500,6,4,44,249
51913,52500,7,17,181,925
51914,52501,1,20,75,385
51914,52501,2,17,88,480
51914,52501,3,20,75,385
51914,52501,4,13,78,417
51914,52501,5,20,75,385
51915,52502,1,8,67,360
51915,52502,2,8,80,408
51915,52502,3,8,66,353
51915,52502,4,9,66,375
51915,52502,5,16,131,725
51915,52502,6,16,132,707
51916,52503,1,3,27,146
51916,52503,2,7,116,626
51916,52503,3,3,22,116
51916,52503,4,4,54,293
51916,52503,5,12,123,606
51916,52503,6,3,27,146
51916,52503,7,4,54,293
51916,52503,8,4,56,295
